Date,Price,Sign,Difference
2007-08-10,0.676850,-,0.000200
2007-08-13,0.677750,+,0.000900
2007-08-14,0.678800,+,0.001050
2007-08-15,0.677500,-,0.001300
2007-08-16,0.675600,-,0.001900
2007-08-17,0.679200,+,0.003600
2007-08-20,0.678900,-,0.000300
2007-08-21,0.681050,+,0.002150
2007-08-22,0.678650,-,0.002400
2007-08-23,0.676500,-,0.002150
2007-08-24,0.678850,+,0.002350
2007-08-27,0.677700,-,0.001150
2007-08-28,0.678900,+,0.001200
2007-08-29,0.677200,-,0.001700
2007-08-30,0.678000,+,0.000800
2007-08-31,0.677950,-,0.000050
2007-09-03,0.675750,-,0.002200
2007-09-04,0.675200,-,0.000550
2007-09-05,0.676000,+,0.000800
2007-09-06,0.677300,+,0.001300
2007-09-07,0.677300,-,0.000000
2007-09-10,0.679450,+,0.002150
2007-09-11,0.680200,+,0.000750
2007-09-12,0.683700,+,0.003500
2007-09-13,0.685250,+,0.001550
2007-09-14,0.689150,+,0.003900
2007-09-17,0.694300,+,0.005150
2007-09-18,0.695200,+,0.000900
2007-09-19,0.698650,+,0.003450
2007-09-20,0.698800,+,0.000150
2007-09-21,0.697300,-,0.001500
2007-09-24,0.696900,-,0.000400
2007-09-25,0.700350,+,0.003450
2007-09-26,0.700500,+,0.000150
2007-09-27,0.699300,-,0.001200
2007-09-28,0.696800,-,0.002500
2007-10-01,0.697350,+,0.000550
2007-10-02,0.693800,-,0.003550
2007-10-03,0.695600,+,0.001800
2007-10-04,0.693550,-,0.002050
2007-10-05,0.692850,-,0.000700
2007-10-08,0.691250,-,0.001600
2007-10-09,0.691850,+,0.000600
2007-10-10,0.692600,+,0.000750
2007-10-11,0.697000,+,0.004400
2007-10-12,0.698500,+,0.001500
2007-10-15,0.696950,-,0.001550
2007-10-16,0.696500,-,0.000450
2007-10-17,0.697300,+,0.000800
2007-10-18,0.698000,+,0.000700
2007-10-19,0.697300,-,0.000700
2007-10-22,0.697500,+,0.000200
2007-10-23,0.695750,-,0.001750
2007-10-24,0.695500,-,0.000250
2007-10-25,0.697650,+,0.002150
2007-10-26,0.701000,+,0.003350
2007-10-29,0.698950,-,0.002050
2007-10-30,0.697200,-,0.001750
2007-10-31,0.697300,+,0.000100
2007-11-01,0.692400,-,0.004900
2007-11-02,0.695100,+,0.002700
2007-11-05,0.696200,+,0.001100
2007-11-06,0.696850,+,0.000650
2007-11-07,0.699600,+,0.002750
2007-11-08,0.696250,-,0.003350
2007-11-09,0.700400,+,0.004150
2007-11-12,0.704450,+,0.004050
2007-11-13,0.704700,+,0.000250
2007-11-14,0.710400,+,0.005700
2007-11-15,0.714850,+,0.004450
2007-11-16,0.716250,+,0.001400
2007-11-19,0.714450,-,0.001800
2007-11-20,0.717150,+,0.002700
2007-11-21,0.719700,+,0.002550
2007-11-22,0.718550,-,0.001150
2007-11-23,0.720250,+,0.001700
2007-11-26,0.717950,-,0.002300
2007-11-27,0.718550,+,0.000600
2007-11-28,0.713750,-,0.004800
2007-11-29,0.714750,+,0.001000
2007-11-30,0.714550,-,0.000200
2007-12-03,0.710700,-,0.003850
2007-12-04,0.714900,+,0.004200
2007-12-05,0.722400,+,0.007500
2007-12-06,0.718500,-,0.003900
2007-12-07,0.720200,+,0.001700
2007-12-10,0.719500,-,0.000700
2007-12-11,0.716000,-,0.003500
2007-12-12,0.719600,+,0.003600
2007-12-13,0.719350,-,0.000250
2007-12-14,0.715700,-,0.003650
2007-12-17,0.713700,-,0.002000
2007-12-18,0.714850,+,0.001150
2007-12-19,0.717500,+,0.002650
2007-12-20,0.721500,+,0.004000
2007-12-21,0.723600,+,0.002100
2007-12-24,0.727100,+,0.003500
2007-12-27,0.728850,+,0.001750
2007-12-28,0.734800,+,0.005950
2007-12-31,0.733350,-,0.001450
2008-01-02,0.741300,+,0.007950
2008-01-03,0.744800,+,0.003500
2008-01-04,0.744950,+,0.000150
2008-01-07,0.746250,+,0.001300
2008-01-08,0.744500,-,0.001750
2008-01-09,0.748650,+,0.004150
2008-01-10,0.749300,+,0.000650
2008-01-11,0.755500,+,0.006200
2008-01-14,0.760000,+,0.004500
2008-01-15,0.756500,-,0.003500
2008-01-16,0.754000,-,0.002500
2008-01-17,0.746150,-,0.007850
2008-01-18,0.748100,+,0.001950
2008-01-21,0.743250,-,0.004850
2008-01-22,0.742650,-,0.000600
2008-01-23,0.747200,+,0.004550
2008-01-24,0.746850,-,0.000350
2008-01-25,0.742500,-,0.004350
2008-01-28,0.743000,+,0.000500
2008-01-29,0.742950,-,0.000050
2008-01-30,0.743400,+,0.000450
2008-01-31,0.747700,+,0.004300
2008-02-01,0.749550,+,0.001850
2008-02-04,0.750200,+,0.000650
2008-02-05,0.746050,-,0.004150
2008-02-06,0.747000,+,0.000950
2008-02-07,0.749100,+,0.002100
2008-02-08,0.744800,-,0.004300
2008-02-11,0.746200,+,0.001400
2008-02-12,0.745100,-,0.001100
2008-02-13,0.743150,-,0.001950
2008-02-14,0.741600,-,0.001550
2008-02-15,0.747800,+,0.006200
2008-02-18,0.750300,+,0.002500
2008-02-19,0.755500,+,0.005200
2008-02-20,0.754400,-,0.001100
2008-02-21,0.752700,-,0.001700
2008-02-22,0.754800,+,0.002100
2008-02-25,0.753700,-,0.001100
2008-02-26,0.753600,-,0.000100
2008-02-27,0.757600,+,0.004000
2008-02-28,0.761350,+,0.003750
2008-02-29,0.765200,+,0.003850
2008-03-03,0.766000,+,0.000800
2008-03-04,0.765600,-,0.000400
2008-03-05,0.768500,+,0.002900
2008-03-06,0.763800,-,0.004700
2008-03-07,0.764700,+,0.000900
2008-03-10,0.760500,-,0.004200
2008-03-11,0.764550,+,0.004050
2008-03-12,0.766600,+,0.002050
2008-03-13,0.765800,-,0.000800
2008-03-14,0.767550,+,0.001750
2008-03-17,0.785700,+,0.018150
2008-03-18,0.781700,-,0.004000
2008-03-19,0.785900,+,0.004200
2008-03-20,0.778300,-,0.007600
2008-03-25,0.781050,+,0.002750
2008-03-26,0.788100,+,0.007050
2008-03-27,0.782900,-,0.005200
2008-03-28,0.790800,+,0.007900
2008-03-31,0.795800,+,0.005000
2008-04-01,0.788800,-,0.007000
2008-04-02,0.788500,-,0.000300
2008-04-03,0.783200,-,0.005300
2008-04-04,0.785500,+,0.002300
2008-04-07,0.789350,+,0.003850
2008-04-08,0.797400,+,0.008050
2008-04-09,0.797700,+,0.000300
2008-04-10,0.801100,+,0.003400
2008-04-11,0.801700,+,0.000600
2008-04-14,0.798600,-,0.003100
2008-04-15,0.804900,+,0.006300
2008-04-16,0.806100,+,0.001200
2008-04-17,0.801700,-,0.004400
2008-04-18,0.790700,-,0.011000
2008-04-21,0.800700,+,0.010000
2008-04-22,0.799800,-,0.000900
2008-04-23,0.803450,+,0.003650
2008-04-24,0.798000,-,0.005450
2008-04-25,0.786050,-,0.011950
2008-04-28,0.784700,-,0.001350
2008-04-29,0.788950,+,0.004250
2008-04-30,0.790150,+,0.001200
2008-05-02,0.779000,-,0.011150
2008-05-05,0.785200,+,0.006200
2008-05-06,0.788100,+,0.002900
2008-05-07,0.788650,+,0.000550
2008-05-08,0.785050,-,0.003600
2008-05-09,0.793800,+,0.008750
2008-05-12,0.788850,-,0.004950
2008-05-13,0.793800,+,0.004950
2008-05-14,0.795100,+,0.001300
2008-05-15,0.797200,+,0.002100
2008-05-16,0.795850,-,0.001350
2008-05-19,0.797600,+,0.001750
2008-05-20,0.796400,-,0.001200
2008-05-21,0.801450,+,0.005050
2008-05-22,0.794050,-,0.007400
2008-05-23,0.794400,+,0.000350
2008-05-26,0.796550,+,0.002150
2008-05-27,0.797000,+,0.000450
2008-05-28,0.793150,-,0.003850
2008-05-29,0.786600,-,0.006550
2008-05-30,0.786000,-,0.000600
2008-06-02,0.791500,+,0.005500
2008-06-03,0.791050,-,0.000450
2008-06-04,0.790200,-,0.000850
2008-06-05,0.789700,-,0.000500
2008-06-06,0.797100,+,0.007400
2008-06-09,0.797400,+,0.000300
2008-06-10,0.793350,-,0.004050
2008-06-11,0.791450,-,0.001900
2008-06-12,0.791200,-,0.000250
2008-06-13,0.788350,-,0.002850
2008-06-16,0.787300,-,0.001050
2008-06-17,0.794400,+,0.007100
2008-06-18,0.793300,-,0.001100
2008-06-19,0.786300,-,0.007000
2008-06-20,0.789650,+,0.003350
2008-06-23,0.791550,+,0.001900
2008-06-24,0.790950,-,0.000600
2008-06-25,0.790700,-,0.000250
2008-06-26,0.791950,+,0.001250
2008-06-27,0.792350,+,0.000400
2008-06-30,0.792250,-,0.000100
2008-07-01,0.790900,-,0.001350
2008-07-02,0.795200,+,0.004300
2008-07-03,0.799200,+,0.004000
2008-07-04,0.790800,-,0.008400
2008-07-07,0.796300,+,0.005500
2008-07-08,0.794400,-,0.001900
2008-07-09,0.796550,+,0.002150
2008-07-10,0.795650,-,0.000900
2008-07-11,0.799150,+,0.003500
2008-07-14,0.797500,-,0.001650
2008-07-15,0.795550,-,0.001950
2008-07-16,0.793950,-,0.001600
2008-07-17,0.791400,-,0.002550
2008-07-18,0.793150,+,0.001750
2008-07-21,0.794600,+,0.001450
2008-07-22,0.793550,-,0.001050
2008-07-23,0.787200,-,0.006350
2008-07-24,0.789000,+,0.001800
2008-07-25,0.788800,-,0.000200
2008-07-28,0.792500,+,0.003700
2008-07-29,0.789750,-,0.002750
2008-07-30,0.786700,-,0.003050
2008-07-31,0.788950,+,0.002250
2008-08-01,0.787850,-,0.001100
2008-08-04,0.791650,+,0.003800
2008-08-05,0.792850,+,0.001200
2008-08-06,0.792050,-,0.000800
2008-08-07,0.792550,+,0.000500
2008-08-08,0.784100,-,0.008450
2008-08-11,0.781650,-,0.002450
2008-08-12,0.784400,+,0.002750
2008-08-13,0.794200,+,0.009800
2008-08-14,0.795300,+,0.001100
2008-08-15,0.790700,-,0.004600
2008-08-18,0.788100,-,0.002600
2008-08-19,0.788500,+,0.000400
2008-08-20,0.793150,+,0.004650
2008-08-21,0.793600,+,0.000450
2008-08-22,0.796600,+,0.003000
2008-08-25,0.796600,-,0.000000
2008-08-26,0.795300,-,0.001300
2008-08-27,0.799700,+,0.004400
2008-08-28,0.804700,+,0.005000
2008-08-29,0.805000,+,0.000300
2008-09-01,0.811650,+,0.006650
2008-09-02,0.812950,+,0.001300
2008-09-03,0.813300,+,0.000350
2008-09-04,0.813000,-,0.000300
2008-09-05,0.809300,-,0.003700
2008-09-08,0.807200,-,0.002100
2008-09-09,0.803000,-,0.004200
2008-09-10,0.802000,-,0.001000
2008-09-11,0.794100,-,0.007900
2008-09-12,0.796200,+,0.002100
2008-09-15,0.793950,-,0.002250
2008-09-16,0.797500,+,0.003550
2008-09-17,0.795150,-,0.002350
2008-09-18,0.794400,-,0.000750
2008-09-19,0.787300,-,0.007100
2008-09-22,0.792000,+,0.004700
2008-09-23,0.795050,+,0.003050
2008-09-24,0.792350,-,0.002700
2008-09-25,0.792000,-,0.000350
2008-09-26,0.794750,+,0.002750
2008-09-29,0.795900,+,0.001150
2008-09-30,0.790300,-,0.005600
2008-10-01,0.791900,+,0.001600
2008-10-02,0.787200,-,0.004700
2008-10-03,0.783550,-,0.003650
2008-10-06,0.772800,-,0.010750
2008-10-07,0.777250,+,0.004450
2008-10-08,0.780900,+,0.003650
2008-10-09,0.789500,+,0.008600
2008-10-10,0.798000,+,0.008500
2008-10-13,0.785400,-,0.012600
2008-10-14,0.781050,-,0.004350
2008-10-15,0.776150,-,0.004900
2008-10-16,0.782650,+,0.006500
2008-10-17,0.775100,-,0.007550
2008-10-20,0.771650,-,0.003450
2008-10-21,0.777000,+,0.005350
2008-10-22,0.788150,+,0.011150
2008-10-23,0.791700,+,0.003550
2008-10-24,0.806100,+,0.014400
2008-10-27,0.806300,+,0.000200
2008-10-28,0.797900,-,0.008400
2008-10-29,0.795800,-,0.002100
2008-10-30,0.790700,-,0.005100
2008-10-31,0.786900,-,0.003800
2008-11-03,0.796900,+,0.010000
2008-11-04,0.807500,+,0.010600
2008-11-05,0.806500,-,0.001000
2008-11-06,0.805000,-,0.001500
2008-11-07,0.808450,+,0.003450
2008-11-10,0.816500,+,0.008050
2008-11-11,0.814700,-,0.001800
2008-11-12,0.823100,+,0.008400
2008-11-13,0.844200,+,0.021100
2008-11-14,0.859800,+,0.015600
2008-11-17,0.848250,-,0.011550
2008-11-18,0.842100,-,0.006150
2008-11-19,0.839800,-,0.002300
2008-11-20,0.842100,+,0.002300
2008-11-21,0.841000,-,0.001100
2008-11-24,0.851700,+,0.010700
2008-11-25,0.853750,+,0.002050
2008-11-26,0.845600,-,0.008150
2008-11-27,0.835800,-,0.009800
2008-11-28,0.829900,-,0.005900
2008-12-01,0.841550,+,0.011650
2008-12-02,0.846950,+,0.005400
2008-12-03,0.854750,+,0.007800
2008-12-04,0.862600,+,0.007850
2008-12-05,0.866600,+,0.004000
2008-12-08,0.865100,-,0.001500
2008-12-09,0.871100,+,0.006000
2008-12-10,0.873250,+,0.002150
2008-12-11,0.886900,+,0.013650
2008-12-12,0.892350,+,0.005450
2008-12-15,0.899400,+,0.007050
2008-12-16,0.893600,-,0.005800
2008-12-17,0.918550,+,0.024950
2008-12-18,0.950900,+,0.032350
2008-12-19,0.928700,-,0.022200
2008-12-22,0.943200,+,0.014500
2008-12-23,0.943950,+,0.000750
2008-12-24,0.949300,+,0.005350
2008-12-29,0.978550,+,0.029250
2008-12-30,0.974200,-,0.004350
2008-12-31,0.952500,-,0.021700
2009-01-02,0.961000,+,0.008500
2009-01-05,0.935800,-,0.025200
2009-01-06,0.917600,-,0.018200
2009-01-07,0.904300,-,0.013300
2009-01-08,0.893300,-,0.011000
2009-01-09,0.894800,+,0.001500
2009-01-12,0.895600,+,0.000800
2009-01-13,0.911200,+,0.015600
2009-01-14,0.908300,-,0.002900
2009-01-15,0.896600,-,0.011700
2009-01-16,0.889300,-,0.007300
2009-01-19,0.904700,+,0.015400
2009-01-20,0.931100,+,0.026400
2009-01-21,0.938600,+,0.007500
2009-01-22,0.944100,+,0.005500
2009-01-23,0.938700,-,0.005400
2009-01-26,0.939500,+,0.000800
2009-01-27,0.935200,-,0.004300
2009-01-28,0.927250,-,0.007950
2009-01-29,0.917250,-,0.010000
2009-01-30,0.897850,-,0.019400
2009-02-02,0.903350,+,0.005500
2009-02-03,0.902900,-,0.000450
2009-02-04,0.890100,-,0.012800
2009-02-05,0.878000,-,0.012100
2009-02-06,0.870600,-,0.007400
2009-02-09,0.871000,+,0.000400
2009-02-10,0.877100,+,0.006100
2009-02-11,0.900000,+,0.022900
2009-02-12,0.903000,+,0.003000
2009-02-13,0.884150,-,0.018850
2009-02-16,0.894500,+,0.010350
2009-02-17,0.885100,-,0.009400
2009-02-18,0.884600,-,0.000500
2009-02-19,0.882300,-,0.002300
2009-02-20,0.881000,-,0.001300
2009-02-23,0.878000,-,0.003000
2009-02-24,0.879700,+,0.001700
2009-02-25,0.888400,+,0.008700
2009-02-26,0.891300,+,0.002900
2009-02-27,0.893100,+,0.001800
2009-03-02,0.893300,+,0.000200
2009-03-03,0.895750,+,0.002450
2009-03-04,0.890200,-,0.005550
2009-03-05,0.890300,+,0.000100
2009-03-06,0.890000,-,0.000300
2009-03-09,0.911400,+,0.021400
2009-03-10,0.922900,+,0.011500
2009-03-11,0.925500,+,0.002600
2009-03-12,0.930800,+,0.005300
2009-03-13,0.922000,-,0.008800
2009-03-16,0.920550,-,0.001450
2009-03-17,0.926500,+,0.005950
2009-03-18,0.939100,+,0.012600
2009-03-19,0.940500,+,0.001400
2009-03-20,0.939500,-,0.001000
2009-03-23,0.929450,-,0.010050
2009-03-24,0.920600,-,0.008850
2009-03-25,0.924250,+,0.003650
2009-03-26,0.931600,+,0.007350
2009-03-27,0.928500,-,0.003100
2009-03-30,0.929100,+,0.000600
2009-03-31,0.930800,+,0.001700
2009-04-01,0.920600,-,0.010200
2009-04-02,0.912900,-,0.007700
2009-04-03,0.909300,-,0.003600
2009-04-06,0.905200,-,0.004100
2009-04-07,0.905050,-,0.000150
2009-04-08,0.899350,-,0.005700
2009-04-09,0.904400,+,0.005050
2009-04-14,0.891500,-,0.012900
2009-04-15,0.882100,-,0.009400
2009-04-16,0.885600,+,0.003500
2009-04-17,0.882800,-,0.002800
2009-04-20,0.889600,+,0.006800
2009-04-21,0.888600,-,0.001000
2009-04-22,0.888200,-,0.000400
2009-04-23,0.896800,+,0.008600
2009-04-24,0.906000,+,0.009200
2009-04-27,0.900750,-,0.005250
2009-04-28,0.890350,-,0.010400
2009-04-29,0.898750,+,0.008400
2009-04-30,0.893350,-,0.005400
2009-05-04,0.889700,-,0.003650
2009-05-05,0.885900,-,0.003800
2009-05-06,0.886100,+,0.000200
2009-05-07,0.884700,-,0.001400
2009-05-08,0.890700,+,0.006000
2009-05-11,0.898600,+,0.007900
2009-05-12,0.893400,-,0.005200
2009-05-13,0.899800,+,0.006400
2009-05-14,0.898100,-,0.001700
2009-05-15,0.890500,-,0.007600
2009-05-18,0.882500,-,0.008000
2009-05-19,0.879400,-,0.003100
2009-05-20,0.882600,+,0.003200
2009-05-21,0.879000,-,0.003600
2009-05-22,0.878100,-,0.000900
2009-05-25,0.880300,+,0.002200
2009-05-26,0.876000,-,0.004300
2009-05-27,0.870600,-,0.005400
2009-05-28,0.870000,-,0.000600
2009-05-29,0.872900,+,0.002900
2009-06-01,0.868000,-,0.004900
2009-06-02,0.865200,-,0.002800
2009-06-03,0.859700,-,0.005500
2009-06-04,0.868900,+,0.009200
2009-06-05,0.879200,+,0.010300
2009-06-08,0.870900,-,0.008300
2009-06-09,0.863200,-,0.007700
2009-06-10,0.858300,-,0.004900
2009-06-11,0.850700,-,0.007600
2009-06-12,0.853800,+,0.003100
2009-06-15,0.847200,-,0.006600
2009-06-16,0.843700,-,0.003500
2009-06-17,0.852200,+,0.008500
2009-06-18,0.858300,+,0.006100
2009-06-19,0.847150,-,0.011150
2009-06-22,0.842550,-,0.004600
2009-06-23,0.857350,+,0.014800
2009-06-24,0.849300,-,0.008050
2009-06-25,0.856700,+,0.007400
2009-06-26,0.854300,-,0.002400
2009-06-29,0.848650,-,0.005650
2009-06-30,0.852100,+,0.003450
2009-07-01,0.856200,+,0.004100
2009-07-02,0.857300,+,0.001100
2009-07-03,0.856250,-,0.001050
2009-07-06,0.861200,+,0.004950
2009-07-07,0.863800,+,0.002600
2009-07-08,0.864950,+,0.001150
2009-07-09,0.860600,-,0.004350
2009-07-10,0.858000,-,0.002600
2009-07-13,0.867800,+,0.009800
2009-07-14,0.857550,-,0.010250
2009-07-15,0.857600,+,0.000050
2009-07-16,0.859100,+,0.001500
2009-07-17,0.865300,+,0.006200
2009-07-20,0.860100,-,0.005200
2009-07-21,0.865300,+,0.005200
2009-07-22,0.864800,-,0.000500
2009-07-23,0.861700,-,0.003100
2009-07-24,0.867000,+,0.005300
2009-07-27,0.865300,-,0.001700
2009-07-28,0.862200,-,0.003100
2009-07-29,0.861100,-,0.001100
2009-07-30,0.852400,-,0.008700
2009-07-31,0.855600,+,0.003200
2009-08-03,0.849200,-,0.006400
2009-08-04,0.848450,-,0.000750
2009-08-05,0.846950,-,0.001500
2009-08-06,0.852400,+,0.005450
2009-08-07,0.856700,+,0.004300
2009-08-10,0.853550,-,0.003150
2009-08-11,0.858400,+,0.004850
2009-08-12,0.859650,+,0.001250
2009-08-13,0.858650,-,0.001000
2009-08-14,0.861600,+,0.002950
2009-08-17,0.862900,+,0.001300
2009-08-18,0.856600,-,0.006300
2009-08-19,0.860800,+,0.004200
2009-08-20,0.863800,+,0.003000
2009-08-21,0.865700,+,0.001900
2009-08-24,0.868200,+,0.002500
2009-08-25,0.874050,+,0.005850
2009-08-26,0.878000,+,0.003950
2009-08-27,0.880400,+,0.002400
2009-08-28,0.878400,-,0.002000
2009-08-31,0.881350,+,0.002950
2009-09-01,0.881500,+,0.000150
2009-09-02,0.875100,-,0.006400
2009-09-03,0.874700,-,0.000400
2009-09-04,0.872000,-,0.002700
2009-09-07,0.873500,+,0.001500
2009-09-08,0.873650,+,0.000150
2009-09-09,0.879300,+,0.005650
2009-09-10,0.875750,-,0.003550
2009-09-11,0.873900,-,0.001850
2009-09-14,0.879000,+,0.005100
2009-09-15,0.886900,+,0.007900
2009-09-16,0.889700,+,0.002800
2009-09-17,0.890500,+,0.000800
2009-09-18,0.900300,+,0.009800
2009-09-21,0.906600,+,0.006300
2009-09-22,0.904700,-,0.001900
2009-09-23,0.899400,-,0.005300
2009-09-24,0.910650,+,0.011250
2009-09-25,0.918750,+,0.008100
2009-09-28,0.922650,+,0.003900
2009-09-29,0.911800,-,0.010850
2009-09-30,0.909300,-,0.002500
2009-10-01,0.910850,+,0.001550
2009-10-02,0.917200,+,0.006350
2009-10-05,0.917100,-,0.000100
2009-10-06,0.926050,+,0.008950
2009-10-07,0.924900,-,0.001150
2009-10-08,0.920000,-,0.004900
2009-10-09,0.922850,+,0.002850
2009-10-12,0.933300,+,0.010450
2009-10-13,0.940800,+,0.007500
2009-10-14,0.930250,-,0.010550
2009-10-15,0.914700,-,0.015550
2009-10-16,0.911750,-,0.002950
2009-10-19,0.914300,+,0.002550
2009-10-20,0.911700,-,0.002600
2009-10-21,0.900100,-,0.011600
2009-10-22,0.905300,+,0.005200
2009-10-23,0.917200,+,0.011900
2009-10-26,0.919400,+,0.002200
2009-10-27,0.907750,-,0.011650
2009-10-28,0.905700,-,0.002050
2009-10-29,0.897500,-,0.008200
2009-10-30,0.893750,-,0.003750
2009-11-02,0.903300,+,0.009550
2009-11-03,0.898600,-,0.004700
2009-11-04,0.893600,-,0.005000
2009-11-05,0.895300,+,0.001700
2009-11-06,0.896000,+,0.000700
2009-11-09,0.893650,-,0.002350
2009-11-10,0.898600,+,0.004950
2009-11-11,0.902900,+,0.004300
2009-11-12,0.902000,-,0.000900
2009-11-13,0.891250,-,0.010750
2009-11-16,0.894850,+,0.003600
2009-11-17,0.886250,-,0.008600
2009-11-18,0.889500,+,0.003250
2009-11-19,0.893850,+,0.004350
2009-11-20,0.899150,+,0.005300
2009-11-23,0.900750,+,0.001600
2009-11-24,0.903100,+,0.002350
2009-11-25,0.903100,-,0.000000
2009-11-26,0.911000,+,0.007900
2009-11-27,0.909100,-,0.001900
2009-11-30,0.911550,+,0.002450
2009-12-01,0.909850,-,0.001700
2009-12-02,0.904300,-,0.005550
2009-12-03,0.909150,+,0.004850
2009-12-04,0.904800,-,0.004350
2009-12-07,0.905050,+,0.000250
2009-12-08,0.907000,+,0.001950
2009-12-09,0.904600,-,0.002400
2009-12-10,0.904300,-,0.000300
2009-12-11,0.905150,+,0.000850
2009-12-14,0.900600,-,0.004550
2009-12-15,0.896000,-,0.004600
2009-12-16,0.889450,-,0.006550
2009-12-17,0.889950,+,0.000500
2009-12-18,0.887000,-,0.002950
2009-12-21,0.891800,+,0.004800
2009-12-22,0.893050,+,0.001250
2009-12-23,0.894700,+,0.001650
2009-12-24,0.900800,+,0.006100
2009-12-28,0.901430,+,0.000630
2009-12-29,0.902700,+,0.001270
2009-12-30,0.904000,+,0.001300
2009-12-31,0.888100,-,0.015900
2010-01-04,0.891400,+,0.003300
2010-01-05,0.900450,+,0.009050
2010-01-06,0.898600,-,0.001850
2010-01-07,0.899600,+,0.001000
2010-01-08,0.893400,-,0.006200
2010-01-11,0.898900,+,0.005500
2010-01-12,0.897200,-,0.001700
2010-01-13,0.894600,-,0.002600
2010-01-14,0.890500,-,0.004100
2010-01-15,0.881050,-,0.009450
2010-01-18,0.879500,-,0.001550
2010-01-19,0.874300,-,0.005200
2010-01-20,0.869200,-,0.005100
2010-01-21,0.870000,+,0.000800
2010-01-22,0.876300,+,0.006300
2010-01-25,0.877300,+,0.001000
2010-01-26,0.873300,-,0.004000
2010-01-27,0.867250,-,0.006050
2010-01-28,0.861600,-,0.005650
2010-01-29,0.866550,+,0.004950
2010-02-01,0.874850,+,0.008300
2010-02-02,0.873750,-,0.001100
2010-02-03,0.876200,+,0.002450
2010-02-04,0.873100,-,0.003100
2010-02-05,0.873250,+,0.000150
2010-02-08,0.876100,+,0.002850
2010-02-09,0.880400,+,0.004300
2010-02-10,0.879800,-,0.000600
2010-02-11,0.877500,-,0.002300
2010-02-12,0.869100,-,0.008400
2010-02-15,0.867600,-,0.001500
2010-02-16,0.870500,+,0.002900
2010-02-17,0.869000,-,0.001500
2010-02-18,0.870400,+,0.001400
2010-02-19,0.878300,+,0.007900
2010-02-22,0.879700,+,0.001400
2010-02-23,0.880200,+,0.000500
2010-02-24,0.877500,-,0.002700
2010-02-25,0.880900,+,0.003400
2010-02-26,0.892700,+,0.011800
2010-03-01,0.906700,+,0.014000
2010-03-02,0.906350,-,0.000350
2010-03-03,0.905700,-,0.000650
2010-03-04,0.905000,-,0.000700
2010-03-05,0.902500,-,0.002500
2010-03-08,0.902400,-,0.000100
2010-03-09,0.906400,+,0.004000
2010-03-10,0.911400,+,0.005000
2010-03-11,0.908600,-,0.002800
2010-03-12,0.908300,-,0.000300
2010-03-15,0.910500,+,0.002200
2010-03-16,0.906900,-,0.003600
2010-03-17,0.896200,-,0.010700
2010-03-18,0.894000,-,0.002200
2010-03-19,0.894500,+,0.000500
2010-03-22,0.899000,+,0.004500
2010-03-23,0.900500,+,0.001500
2010-03-24,0.894600,-,0.005900
2010-03-25,0.894400,-,0.000200
2010-03-26,0.900400,+,0.006000
2010-03-29,0.899400,-,0.001000
2010-03-30,0.893300,-,0.006100
2010-03-31,0.889800,-,0.003500
2010-04-01,0.884850,-,0.004950
2010-04-06,0.882400,-,0.002450
2010-04-07,0.878850,-,0.003550
2010-04-08,0.875000,-,0.003850
2010-04-09,0.872000,-,0.003000
2010-04-12,0.882500,+,0.010500
2010-04-13,0.881200,-,0.001300
2010-04-14,0.881400,+,0.000200
2010-04-15,0.877350,-,0.004050
2010-04-16,0.877100,-,0.000250
2010-04-19,0.880500,+,0.003400
2010-04-20,0.876500,-,0.004000
2010-04-21,0.869000,-,0.007500
2010-04-22,0.866750,-,0.002250
2010-04-23,0.867300,+,0.000550
2010-04-26,0.862400,-,0.004900
2010-04-27,0.867050,+,0.004650
2010-04-28,0.870800,+,0.003750
2010-04-29,0.867850,-,0.002950
2010-04-30,0.870300,+,0.002450
2010-05-03,0.868000,-,0.002300
2010-05-04,0.863250,-,0.004750
2010-05-05,0.855100,-,0.008150
2010-05-06,0.842950,-,0.012150
2010-05-07,0.868050,+,0.025100
2010-05-10,0.864050,-,0.004000
2010-05-11,0.859600,-,0.004450
2010-05-12,0.849400,-,0.010200
2010-05-13,0.853000,+,0.003600
2010-05-14,0.857100,+,0.004100
2010-05-17,0.855400,-,0.001700
2010-05-18,0.858950,+,0.003550
2010-05-19,0.858050,-,0.000900
2010-05-20,0.864400,+,0.006350
2010-05-21,0.870350,+,0.005950
2010-05-24,0.860800,-,0.009550
2010-05-25,0.852050,-,0.008750
2010-05-26,0.854700,+,0.002650
2010-05-27,0.846250,-,0.008450
2010-05-28,0.849950,+,0.003700
2010-05-31,0.848630,-,0.001320
