Date,Price,Difference
2007-12-03,161.820000,-1.610000
2007-12-04,161.850000,0.030000
2007-12-05,162.330000,0.480000
2007-12-06,161.550000,-0.780000
2007-12-07,163.380000,1.830000
2007-12-10,164.530000,1.150000
2007-12-11,164.240000,-0.290000
2007-12-12,163.410000,-0.830000
2007-12-13,164.210000,0.800000
2007-12-14,163.990000,-0.220000
2007-12-17,163.120000,-0.870000
2007-12-18,163.440000,0.320000
2007-12-19,162.540000,-0.900000
2007-12-20,162.300000,-0.240000
2007-12-21,163.270000,0.970000
2007-12-24,164.250000,0.980000
2007-12-27,166.220000,1.970000
2007-12-28,166.130000,-0.090000
2007-12-31,164.930000,-1.200000
2008-01-02,163.830000,-1.100000
2008-01-03,160.680000,-3.150000
2008-01-04,160.860000,0.180000
2008-01-07,160.650000,-0.210000
2008-01-08,161.230000,0.580000
2008-01-09,160.610000,-0.620000
2008-01-10,161.080000,0.470000
2008-01-11,161.180000,0.100000
2008-01-14,160.550000,-0.630000
2008-01-15,160.020000,-0.530000
2008-01-16,157.290000,-2.730000
2008-01-17,157.070000,-0.220000
2008-01-18,157.700000,0.630000
2008-01-21,153.850000,-3.850000
2008-01-22,154.130000,0.280000
2008-01-23,153.500000,-0.630000
2008-01-24,156.300000,2.800000
2008-01-25,158.350000,2.050000
2008-01-28,157.670000,-0.680000
2008-01-29,158.020000,0.350000
2008-01-30,158.390000,0.370000
2008-01-31,157.930000,-0.460000
2008-02-01,158.510000,0.580000
2008-02-04,158.500000,-0.010000
2008-02-05,157.790000,-0.710000
2008-02-06,155.580000,-2.210000
2008-02-07,154.590000,-0.990000
2008-02-08,155.890000,1.300000
2008-02-11,155.420000,-0.470000
2008-02-12,156.180000,0.760000
2008-02-13,156.830000,0.650000
2008-02-14,158.220000,1.390000
2008-02-15,157.780000,-0.440000
2008-02-18,158.360000,0.580000
2008-02-19,158.640000,0.280000
2008-02-20,158.320000,-0.320000
2008-02-21,159.270000,0.950000
2008-02-22,158.760000,-0.510000
2008-02-25,159.710000,0.950000
2008-02-26,160.450000,0.740000
2008-02-27,159.950000,-0.500000
2008-02-28,160.570000,0.620000
2008-02-29,158.030000,-2.540000
2008-03-03,156.790000,-1.240000
2008-03-04,156.780000,-0.010000
2008-03-05,157.650000,0.870000
2008-03-06,158.550000,0.900000
2008-03-07,157.470000,-1.080000
2008-03-10,156.870000,-0.600000
2008-03-11,158.370000,1.500000
2008-03-12,158.450000,0.080000
2008-03-13,156.450000,-2.000000
2008-03-14,157.070000,0.620000
2008-03-17,152.500000,-4.570000
2008-03-18,154.420000,1.920000
2008-03-19,156.160000,1.740000
2008-03-20,153.200000,-2.960000
2008-03-25,155.900000,2.700000
2008-03-26,155.890000,-0.010000
2008-03-27,157.530000,1.640000
2008-03-28,157.860000,0.330000
2008-03-31,157.370000,-0.490000
2008-04-01,157.550000,0.180000
2008-04-02,159.400000,1.850000
2008-04-03,159.750000,0.350000
2008-04-04,160.880000,1.130000
2008-04-07,161.130000,0.250000
2008-04-08,160.750000,-0.380000
2008-04-09,161.360000,0.610000
2008-04-10,159.180000,-2.180000
2008-04-11,159.830000,0.650000
2008-04-14,159.380000,-0.450000
2008-04-15,159.870000,0.490000
2008-04-16,161.410000,1.540000
2008-04-17,162.740000,1.330000
2008-04-18,163.990000,1.250000
2008-04-21,164.430000,0.440000
2008-04-22,164.430000,0.000000
2008-04-23,164.300000,-0.130000
2008-04-24,163.070000,-1.230000
2008-04-25,163.010000,-0.060000
2008-04-28,163.550000,0.540000
2008-04-29,161.730000,-1.820000
2008-04-30,162.620000,0.890000
2008-05-02,161.940000,-0.680000
2008-05-05,162.730000,0.790000
2008-05-06,162.250000,-0.480000
2008-05-07,162.550000,0.300000
2008-05-08,160.150000,-2.400000
2008-05-09,158.810000,-1.340000
2008-05-12,160.420000,1.610000
2008-05-13,160.710000,0.290000
2008-05-14,162.480000,1.770000
2008-05-15,162.610000,0.130000
2008-05-16,162.290000,-0.320000
2008-05-19,162.040000,-0.250000
2008-05-20,162.840000,0.800000
2008-05-21,162.820000,-0.020000
2008-05-22,162.710000,-0.110000
2008-05-23,162.970000,0.260000
2008-05-26,162.970000,0.000000
2008-05-27,163.650000,0.680000
2008-05-28,164.070000,0.420000
2008-05-29,163.760000,-0.310000
2008-05-30,163.740000,-0.020000
2008-06-02,162.640000,-1.100000
2008-06-03,163.000000,0.360000
2008-06-04,161.820000,-1.180000
2008-06-05,163.460000,1.640000
2008-06-06,165.750000,2.290000
2008-06-09,166.760000,1.010000
2008-06-10,165.770000,-0.990000
2008-06-11,166.370000,0.600000
2008-06-12,166.080000,-0.290000
2008-06-13,166.050000,-0.030000
2008-06-16,167.260000,1.210000
2008-06-17,167.590000,0.330000
2008-06-18,167.620000,0.030000
2008-06-19,166.940000,-0.680000
2008-06-20,167.830000,0.890000
2008-06-23,167.460000,-0.370000
2008-06-24,168.000000,0.540000
2008-06-25,168.400000,0.400000
2008-06-26,169.230000,0.830000
2008-06-27,167.080000,-2.150000
2008-06-30,166.440000,-0.640000
2008-07-01,166.570000,0.130000
2008-07-02,168.410000,1.840000
2008-07-03,168.620000,0.210000
2008-07-04,167.310000,-1.310000
2008-07-07,168.470000,1.160000
2008-07-08,167.960000,-0.510000
2008-07-09,168.870000,0.910000
2008-07-10,168.500000,-0.370000
2008-07-11,168.350000,-0.150000
2008-07-14,169.240000,0.890000
2008-07-15,167.480000,-1.760000
2008-07-16,165.660000,-1.820000
2008-07-17,167.430000,1.770000
2008-07-18,169.030000,1.600000
2008-07-21,169.650000,0.620000
2008-07-22,169.260000,-0.390000
2008-07-23,169.750000,0.490000
2008-07-24,168.920000,-0.830000
2008-07-25,168.770000,-0.150000
2008-07-28,169.630000,0.860000
2008-07-29,169.330000,-0.300000
2008-07-30,168.200000,-1.130000
2008-07-31,169.020000,0.820000
2008-08-01,167.440000,-1.580000
2008-08-04,168.390000,0.950000
2008-08-05,167.060000,-1.330000
2008-08-06,168.160000,1.100000
2008-08-07,169.160000,1.000000
2008-08-08,165.610000,-3.550000
2008-08-11,164.730000,-0.880000
2008-08-12,163.970000,-0.760000
2008-08-13,162.050000,-1.920000
2008-08-14,163.360000,1.310000
2008-08-15,162.700000,-0.660000
2008-08-18,162.200000,-0.500000
2008-08-19,161.110000,-1.090000
2008-08-20,162.220000,1.110000
2008-08-21,160.350000,-1.870000
2008-08-22,162.550000,2.200000
2008-08-25,162.320000,-0.230000
2008-08-26,160.190000,-2.130000
2008-08-27,160.980000,0.790000
2008-08-28,161.440000,0.460000
2008-08-29,160.220000,-1.220000
2008-09-01,157.720000,-2.500000
2008-09-02,158.010000,0.290000
2008-09-03,156.750000,-1.260000
2008-09-04,156.760000,0.010000
2008-09-05,151.540000,-5.220000
2008-09-08,154.420000,2.880000
2008-09-09,152.900000,-1.520000
2008-09-10,150.520000,-2.380000
2008-09-11,148.690000,-1.830000
2008-09-12,150.910000,2.220000
2008-09-15,149.870000,-1.040000
2008-09-16,148.070000,-1.800000
2008-09-17,150.260000,2.190000
2008-09-18,151.960000,1.700000
2008-09-19,153.030000,1.070000
2008-09-22,155.200000,2.170000
2008-09-23,155.420000,0.220000
2008-09-24,155.570000,0.150000
2008-09-25,155.910000,0.340000
2008-09-26,154.130000,-1.780000
2008-09-29,152.300000,-1.830000
2008-09-30,150.470000,-1.830000
2008-10-01,149.550000,-0.920000
2008-10-02,146.450000,-3.100000
2008-10-03,145.090000,-1.360000
2008-10-06,140.780000,-4.310000
2008-10-07,139.510000,-1.270000
2008-10-08,138.420000,-1.090000
2008-10-09,137.840000,-0.580000
2008-10-10,134.680000,-3.160000
2008-10-13,136.630000,1.950000
2008-10-14,141.250000,4.620000
2008-10-15,138.180000,-3.070000
2008-10-16,135.910000,-2.270000
2008-10-17,135.570000,-0.340000
2008-10-20,136.450000,0.880000
2008-10-21,133.060000,-3.390000
2008-10-22,126.880000,-6.180000
2008-10-23,124.410000,-2.470000
2008-10-24,117.400000,-7.010000
2008-10-27,115.750000,-1.650000
2008-10-28,119.420000,3.670000
2008-10-29,124.000000,4.580000
2008-10-30,128.730000,4.730000
2008-10-31,124.970000,-3.760000
2008-11-03,126.380000,1.410000
2008-11-04,127.350000,0.970000
2008-11-05,127.400000,0.050000
2008-11-06,124.860000,-2.540000
2008-11-07,124.290000,-0.570000
2008-11-10,127.890000,3.600000
2008-11-11,124.770000,-3.120000
2008-11-12,121.810000,-2.960000
2008-11-13,120.340000,-1.470000
2008-11-14,122.170000,1.830000
2008-11-17,121.930000,-0.240000
2008-11-18,121.920000,-0.010000
2008-11-19,122.070000,0.150000
2008-11-20,119.870000,-2.200000
2008-11-21,119.300000,-0.570000
2008-11-24,122.520000,3.220000
2008-11-25,123.080000,0.560000
2008-11-26,123.100000,0.020000
2008-11-27,123.040000,-0.060000
2008-11-28,121.460000,-1.580000
2008-12-01,118.420000,-3.040000
2008-12-02,118.560000,0.140000
2008-12-03,117.390000,-1.170000
2008-12-04,117.100000,-0.290000
2008-12-05,116.910000,-0.190000
2008-12-08,120.100000,3.190000
2008-12-09,118.850000,-1.250000
2008-12-10,119.770000,0.920000
2008-12-11,120.670000,0.900000
2008-12-12,120.210000,-0.460000
2008-12-15,122.420000,2.210000
2008-12-16,123.200000,0.780000
2008-12-17,124.350000,1.150000
2008-12-18,129.220000,4.870000
2008-12-19,124.740000,-4.480000
2008-12-22,125.660000,0.920000
2008-12-23,126.030000,0.370000
2008-12-24,126.650000,0.620000
2008-12-29,128.980000,2.330000
2008-12-30,127.400000,-1.580000
2008-12-31,126.140000,-1.260000
2009-01-02,126.640000,0.500000
2009-01-05,126.810000,0.170000
2009-01-06,125.840000,-0.970000
2009-01-07,126.770000,0.930000
2009-01-08,124.340000,-2.430000
2009-01-09,124.400000,0.060000
2009-01-12,120.480000,-3.920000
2009-01-13,118.540000,-1.940000
2009-01-14,117.660000,-0.880000
2009-01-15,116.970000,-0.690000
2009-01-16,120.110000,3.140000
2009-01-19,119.160000,-0.950000
2009-01-20,116.900000,-2.260000
2009-01-21,116.110000,-0.790000
2009-01-22,114.980000,-1.130000
2009-01-23,113.650000,-1.330000
2009-01-26,115.820000,2.170000
2009-01-27,117.590000,1.770000
2009-01-28,118.570000,0.980000
2009-01-29,118.070000,-0.500000
2009-01-30,114.980000,-3.090000
2009-02-02,114.040000,-0.940000
2009-02-03,115.020000,0.980000
2009-02-04,114.280000,-0.740000
2009-02-05,115.040000,0.760000
2009-02-06,116.700000,1.660000
2009-02-09,119.210000,2.510000
2009-02-10,118.390000,-0.820000
2009-02-11,116.500000,-1.890000
2009-02-12,115.460000,-1.040000
2009-02-13,117.590000,2.130000
2009-02-16,117.330000,-0.260000
2009-02-17,116.200000,-1.130000
2009-02-18,116.830000,0.630000
2009-02-19,118.990000,2.160000
2009-02-20,118.620000,-0.370000
2009-02-23,121.090000,2.470000
2009-02-24,122.400000,1.310000
2009-02-25,123.760000,1.360000
2009-02-26,125.330000,1.570000
2009-02-27,123.230000,-2.100000
2009-03-02,122.520000,-0.710000
2009-03-03,123.640000,1.120000
2009-03-04,124.670000,1.030000
2009-03-05,124.710000,0.040000
2009-03-06,122.530000,-2.180000
2009-03-09,124.400000,1.870000
2009-03-10,125.450000,1.050000
2009-03-11,125.350000,-0.100000
2009-03-12,124.300000,-1.050000
2009-03-13,127.030000,2.730000
2009-03-16,128.510000,1.480000
2009-03-17,128.100000,-0.410000
2009-03-18,128.940000,0.840000
2009-03-19,129.670000,0.730000
2009-03-20,129.870000,0.200000
2009-03-23,131.120000,1.250000
2009-03-24,132.680000,1.560000
2009-03-25,132.240000,-0.440000
2009-03-26,133.630000,1.390000
2009-03-27,129.910000,-3.720000
2009-03-30,127.930000,-1.980000
2009-03-31,131.170000,3.240000
2009-04-01,130.860000,-0.310000
2009-04-02,133.480000,2.620000
2009-04-03,134.080000,0.600000
2009-04-06,136.020000,1.940000
2009-04-07,132.800000,-3.220000
2009-04-08,132.370000,-0.430000
2009-04-09,133.050000,0.680000
2009-04-14,132.570000,-0.480000
2009-04-15,130.700000,-1.870000
2009-04-16,130.500000,-0.200000
2009-04-17,129.670000,-0.830000
2009-04-20,127.800000,-1.870000
2009-04-21,126.820000,-0.980000
2009-04-22,126.850000,0.030000
2009-04-23,128.280000,1.430000
2009-04-24,128.300000,0.020000
2009-04-27,126.820000,-1.480000
2009-04-28,125.080000,-1.740000
2009-04-29,128.530000,3.450000
2009-04-30,130.340000,1.810000
2009-05-04,131.520000,1.180000
2009-05-05,132.590000,1.070000
2009-05-06,131.170000,-1.420000
2009-05-07,132.720000,1.550000
2009-05-08,133.360000,0.640000
2009-05-11,132.820000,-0.540000
2009-05-12,132.900000,0.080000
2009-05-13,130.900000,-2.000000
2009-05-14,129.410000,-1.490000
2009-05-15,128.670000,-0.740000
2009-05-18,129.280000,0.610000
2009-05-19,130.910000,1.630000
2009-05-20,131.060000,0.150000
2009-05-21,130.840000,-0.220000
2009-05-22,131.410000,0.570000
2009-05-25,133.220000,1.810000
2009-05-26,132.060000,-1.160000
2009-05-27,132.480000,0.420000
2009-05-28,134.380000,1.900000
2009-05-29,135.220000,0.840000
2009-06-01,134.890000,-0.330000
2009-06-02,136.090000,1.200000
2009-06-03,136.330000,0.240000
2009-06-04,136.320000,-0.010000
2009-06-05,137.480000,1.160000
2009-06-08,136.530000,-0.950000
2009-06-09,136.800000,0.270000
2009-06-10,138.030000,1.230000
2009-06-11,137.390000,-0.640000
2009-06-12,137.550000,0.160000
2009-06-15,136.080000,-1.470000
2009-06-16,134.780000,-1.300000
2009-06-17,133.280000,-1.500000
2009-06-18,133.570000,0.290000
2009-06-19,134.840000,1.270000
2009-06-22,133.020000,-1.820000
2009-06-23,133.490000,0.470000
2009-06-24,133.770000,0.280000
2009-06-25,134.340000,0.570000
2009-06-26,134.500000,0.160000
2009-06-29,134.030000,-0.470000
2009-06-30,135.510000,1.480000
2009-07-01,136.530000,1.020000
2009-07-02,135.950000,-0.580000
2009-07-03,134.320000,-1.630000
2009-07-06,132.440000,-1.880000
2009-07-07,133.610000,1.170000
2009-07-08,131.020000,-2.590000
2009-07-09,130.050000,-0.970000
2009-07-10,128.210000,-1.840000
2009-07-13,129.030000,0.820000
2009-07-14,130.340000,1.310000
2009-07-15,131.570000,1.230000
2009-07-16,132.630000,1.060000
2009-07-17,132.060000,-0.570000
2009-07-20,134.440000,2.380000
2009-07-21,134.100000,-0.340000
2009-07-22,132.490000,-1.610000
2009-07-23,134.230000,1.740000
2009-07-24,134.920000,0.690000
2009-07-27,135.610000,0.690000
2009-07-28,134.530000,-1.080000
2009-07-29,133.860000,-0.670000
2009-07-30,133.890000,0.030000
2009-07-31,135.330000,1.440000
2009-08-03,135.860000,0.530000
2009-08-04,136.220000,0.360000
2009-08-05,137.380000,1.160000
2009-08-06,137.310000,-0.070000
2009-08-07,136.890000,-0.420000
2009-08-10,138.010000,1.120000
2009-08-11,136.720000,-1.290000
2009-08-12,135.770000,-0.950000
2009-08-13,137.520000,1.750000
2009-08-14,135.610000,-1.910000
2009-08-17,132.940000,-2.670000
2009-08-18,134.120000,1.180000
2009-08-19,132.550000,-1.570000
2009-08-20,134.110000,1.560000
2009-08-21,134.190000,0.080000
2009-08-24,135.570000,1.380000
2009-08-25,135.050000,-0.520000
2009-08-26,134.320000,-0.730000
2009-08-27,133.610000,-0.710000
2009-08-28,134.750000,1.140000
2009-08-31,133.100000,-1.650000
2009-09-01,133.260000,0.160000
2009-09-02,131.630000,-1.630000
2009-09-03,132.470000,0.840000
2009-09-04,132.450000,-0.020000
2009-09-07,133.330000,0.880000
2009-09-08,133.570000,0.240000
2009-09-09,134.130000,0.560000
2009-09-10,133.920000,-0.210000
2009-09-11,132.620000,-1.300000
2009-09-14,132.300000,-0.320000
2009-09-15,133.260000,0.960000
2009-09-16,132.600000,-0.660000
2009-09-17,134.380000,1.780000
2009-09-18,134.170000,-0.210000
2009-09-21,135.460000,1.290000
2009-09-22,135.090000,-0.370000
2009-09-23,134.960000,-0.130000
2009-09-24,133.850000,-1.110000
2009-09-25,132.590000,-1.260000
2009-09-28,131.150000,-1.440000
2009-09-29,130.910000,-0.240000
2009-09-30,131.070000,0.160000
2009-10-01,130.780000,-0.290000
2009-10-02,129.950000,-0.830000
2009-10-05,131.410000,1.460000
2009-10-06,131.210000,-0.200000
2009-10-07,130.680000,-0.530000
2009-10-08,130.460000,-0.220000
2009-10-09,131.120000,0.660000
2009-10-12,132.990000,1.870000
2009-10-13,133.020000,0.030000
2009-10-14,133.390000,0.370000
2009-10-15,134.070000,0.680000
2009-10-16,135.600000,1.530000
2009-10-19,135.660000,0.060000
2009-10-20,135.530000,-0.130000
2009-10-21,135.820000,0.290000
2009-10-22,136.900000,1.080000
2009-10-23,137.970000,1.070000
2009-10-26,138.090000,0.120000
2009-10-27,136.910000,-1.180000
2009-10-28,134.760000,-2.150000
2009-10-29,135.130000,0.370000
2009-10-30,134.660000,-0.470000
2009-11-02,132.950000,-1.710000
2009-11-03,132.250000,-0.700000
2009-11-04,134.300000,2.050000
2009-11-05,134.300000,0.000000
2009-11-06,134.760000,0.460000
2009-11-09,134.810000,0.050000
2009-11-10,134.510000,-0.300000
2009-11-11,135.110000,0.600000
2009-11-12,134.320000,-0.790000
2009-11-13,133.510000,-0.810000
2009-11-16,134.020000,0.510000
2009-11-17,132.760000,-1.260000
2009-11-18,133.390000,0.630000
2009-11-19,132.050000,-1.340000
2009-11-20,131.870000,-0.180000
2009-11-23,133.030000,1.160000
2009-11-24,132.570000,-0.460000
2009-11-25,132.100000,-0.470000
2009-11-26,130.700000,-1.400000
2009-11-27,129.200000,-1.500000
2009-11-30,129.770000,0.570000
2009-12-01,131.020000,1.250000
2009-12-02,131.550000,0.530000
2009-12-03,133.170000,1.620000
2009-12-04,133.080000,-0.090000
2009-12-07,133.240000,0.160000
2009-12-08,130.740000,-2.500000
2009-12-09,129.910000,-0.830000
2009-12-10,130.030000,0.120000
2009-12-11,131.130000,1.100000
2009-12-14,129.550000,-1.580000
2009-12-15,130.220000,0.670000
2009-12-16,130.610000,0.390000
2009-12-17,129.270000,-1.340000
2009-12-18,129.680000,0.410000
2009-12-21,130.100000,0.420000
2009-12-22,130.830000,0.730000
2009-12-23,130.950000,0.120000
2009-12-24,131.730000,0.780000
2009-12-28,131.860000,0.130000
2009-12-29,132.440000,0.580000
2009-12-30,132.350000,-0.090000
2009-12-31,133.160000,0.810000
2010-01-04,133.620000,0.460000
2010-01-05,132.540000,-1.080000
2010-01-06,132.690000,0.150000
2010-01-07,133.500000,0.810000
2010-01-08,133.360000,-0.140000
2010-01-11,134.230000,0.870000
2010-01-12,132.410000,-1.820000
2010-01-13,133.020000,0.610000
2010-01-14,132.880000,-0.140000
2010-01-15,130.760000,-2.120000
2010-01-18,130.330000,-0.430000
2010-01-19,129.790000,-0.540000
2010-01-20,128.650000,-1.140000
2010-01-21,129.140000,0.490000
2010-01-22,127.350000,-1.790000
2010-01-25,127.740000,0.390000
2010-01-26,126.310000,-1.430000
2010-01-27,125.950000,-0.360000
2010-01-28,126.360000,0.410000
2010-01-29,126.150000,-0.210000
2010-02-01,125.600000,-0.550000
2010-02-02,126.200000,0.600000
2010-02-03,126.730000,0.530000
2010-02-04,125.680000,-1.050000
2010-02-05,122.490000,-3.190000
2010-02-08,122.070000,-0.420000
2010-02-09,123.400000,1.330000
2010-02-10,123.010000,-0.390000
2010-02-11,123.030000,0.020000
2010-02-12,122.330000,-0.700000
2010-02-15,122.420000,0.090000
2010-02-16,122.680000,0.260000
2010-02-17,124.690000,2.010000
2010-02-18,123.300000,-1.390000
2010-02-19,124.170000,0.870000
2010-02-22,124.380000,0.210000
2010-02-23,123.190000,-1.190000
2010-02-24,122.160000,-1.030000
2010-02-25,120.660000,-1.500000
2010-02-26,120.920000,0.260000
2010-03-01,120.670000,-0.250000
2010-03-02,120.680000,0.010000
2010-03-03,121.100000,0.420000
2010-03-04,120.860000,-0.240000
2010-03-05,121.480000,0.620000
2010-03-08,123.480000,2.000000
2010-03-09,121.720000,-1.760000
2010-03-10,123.160000,1.440000
2010-03-11,123.840000,0.680000
2010-03-12,124.570000,0.730000
2010-03-15,124.300000,-0.270000
2010-03-16,124.220000,-0.080000
2010-03-17,124.430000,0.210000
2010-03-18,123.330000,-1.100000
2010-03-19,122.860000,-0.470000
2010-03-22,121.250000,-1.610000
2010-03-23,122.160000,0.910000
2010-03-24,122.620000,0.460000
2010-03-25,123.440000,0.820000
2010-03-26,124.000000,0.560000
2010-03-29,124.750000,0.750000
2010-03-30,124.800000,0.050000
2010-03-31,125.930000,1.130000
2010-04-01,126.280000,0.350000
2010-04-06,126.040000,-0.240000
2010-04-07,125.040000,-1.000000
2010-04-08,123.760000,-1.280000
2010-04-09,125.340000,1.580000
2010-04-12,126.990000,1.650000
2010-04-13,126.340000,-0.650000
2010-04-14,127.420000,1.080000
2010-04-15,126.180000,-1.240000
2010-04-16,125.300000,-0.880000
2010-04-19,123.500000,-1.800000
2010-04-20,125.320000,1.820000
2010-04-21,124.650000,-0.670000
2010-04-22,124.030000,-0.620000
2010-04-23,125.110000,1.080000
2010-04-26,125.460000,0.350000
2010-04-27,124.700000,-0.760000
2010-04-28,124.480000,-0.220000
2010-04-29,124.760000,0.280000
2010-04-30,125.810000,1.050000
2010-05-03,124.950000,-0.860000
2010-05-04,123.660000,-1.290000
2010-05-05,122.660000,-1.000000
2010-05-06,119.340000,-3.320000
2010-05-07,117.840000,-1.500000
2010-05-10,120.970000,3.130000
2010-05-11,117.380000,-3.590000
2010-05-12,118.060000,0.680000
2010-05-13,116.990000,-1.070000
2010-05-14,115.550000,-1.440000
2010-05-17,114.170000,-1.380000
2010-05-18,115.320000,1.150000
2010-05-19,112.490000,-2.830000
2010-05-20,111.930000,-0.560000
