Date,Price,Difference
2014-08-04,0.005789,0.000016
2014-08-05,0.005775,-0.000013
2014-08-06,0.005805,0.000030
2014-08-07,0.005806,0.000001
2014-08-08,0.005839,0.000033
2014-08-11,0.005834,-0.000005
2014-08-12,0.005828,-0.000006
2014-08-13,0.005842,0.000014
2014-08-14,0.005852,0.000010
2014-08-15,0.005841,-0.000010
2014-08-18,0.005832,-0.000010
2014-08-19,0.005854,0.000022
2014-08-20,0.005816,-0.000038
2014-08-21,0.005804,-0.000012
2014-08-22,0.005812,0.000008
2014-08-25,0.005802,-0.000010
2014-08-26,0.005804,0.000002
2014-08-27,0.005801,-0.000004
2014-08-28,0.005813,0.000012
2014-08-29,0.005800,-0.000012
2014-09-01,0.005770,-0.000031
2014-09-02,0.005764,-0.000006
2014-09-03,0.005782,0.000018
2014-09-04,0.005794,0.000012
2014-09-05,0.005831,0.000036
2014-09-08,0.005886,0.000055
2014-09-09,0.005847,-0.000038
2014-09-10,0.005810,-0.000037
2014-09-11,0.005751,-0.000060
2014-09-12,0.005743,-0.000008
2014-09-15,0.005741,-0.000002
2014-09-16,0.005763,0.000023
2014-09-17,0.005707,-0.000056
2014-09-18,0.005626,-0.000081
2014-09-19,0.005624,-0.000002
2014-09-22,0.005615,-0.000009
2014-09-23,0.005620,0.000005
2014-09-24,0.005608,-0.000012
2014-09-25,0.005619,0.000011
2014-09-26,0.005619,0.000000
2014-09-29,0.005632,0.000013
2014-09-30,0.005628,-0.000004
2014-10-01,0.005618,-0.000011
2014-10-02,0.005691,0.000074
2014-10-03,0.005713,0.000021
2014-10-06,0.005725,0.000012
2014-10-07,0.005727,0.000002
2014-10-08,0.005746,0.000019
2014-10-09,0.005733,-0.000013
2014-10-10,0.005784,0.000051
2014-10-13,0.005796,0.000012
2014-10-14,0.005873,0.000076
2014-10-15,0.005872,-0.000000
2014-10-16,0.005906,0.000034
2014-10-17,0.005830,-0.000076
2014-10-20,0.005793,-0.000037
2014-10-21,0.005800,0.000008
2014-10-22,0.005824,0.000024
2014-10-23,0.005794,-0.000031
2014-10-24,0.005772,-0.000022
2014-10-27,0.005755,-0.000017
2014-10-28,0.005734,-0.000022
2014-10-29,0.005742,0.000008
2014-10-30,0.005735,-0.000007
2014-10-31,0.005595,-0.000140
2014-11-03,0.005492,-0.000103
2014-11-04,0.005508,0.000016
2014-11-05,0.005477,-0.000031
2014-11-06,0.005485,0.000008
2014-11-07,0.005483,-0.000002
2014-11-10,0.005508,0.000025
2014-11-11,0.005446,-0.000062
2014-11-12,0.005486,0.000040
2014-11-13,0.005499,0.000013
2014-11-14,0.005481,-0.000019
2014-11-17,0.005498,0.000017
2014-11-18,0.005479,-0.000020
2014-11-19,0.005423,-0.000056
2014-11-20,0.005389,-0.000034
2014-11-21,0.005408,0.000019
2014-11-24,0.005392,-0.000017
2014-11-25,0.005406,0.000015
2014-11-26,0.005384,-0.000022
2014-11-27,0.005400,0.000016
2014-11-28,0.005385,-0.000015
2014-12-01,0.005370,-0.000015
2014-12-02,0.005359,-0.000011
2014-12-03,0.005341,-0.000018
2014-12-04,0.005324,-0.000017
2014-12-05,0.005288,-0.000036
2014-12-08,0.005285,-0.000004
2014-12-09,0.005338,0.000054
2014-12-10,0.005360,0.000022
2014-12-11,0.005385,0.000025
2014-12-12,0.005376,-0.000009
2014-12-15,0.005374,-0.000002
2014-12-16,0.005463,0.000089
2014-12-17,0.005437,-0.000026
2014-12-18,0.005388,-0.000049
2014-12-19,0.005360,-0.000029
2014-12-22,0.005337,-0.000022
2014-12-23,0.005359,0.000022
2014-12-24,0.005348,-0.000011
2014-12-29,0.005336,-0.000012
2014-12-30,0.005380,0.000044
2014-12-31,0.005363,-0.000017
2015-01-02,0.005372,0.000008
2015-01-05,0.005473,0.000102
2015-01-06,0.005535,0.000061
2015-01-07,0.005542,0.000007
2015-01-08,0.005540,-0.000002
2015-01-09,0.005539,-0.000001
2015-01-12,0.005543,0.000004
2015-01-13,0.005565,0.000023
2015-01-14,0.005639,0.000074
2015-01-15,0.005621,-0.000018
2015-01-16,0.005655,0.000033
2015-01-19,0.005624,-0.000030
2015-01-20,0.005559,-0.000065
2015-01-21,0.005638,0.000078
2015-01-22,0.005592,-0.000046
2015-01-23,0.005656,0.000064
2015-01-26,0.005630,-0.000026
2015-01-27,0.005615,-0.000015
2015-01-28,0.005584,-0.000031
2015-01-29,0.005604,0.000020
2015-01-30,0.005644,0.000040
2015-02-02,0.005656,0.000012
2015-02-03,0.005648,-0.000008
2015-02-04,0.005589,-0.000060
2015-02-05,0.005584,-0.000004
2015-02-06,0.005565,-0.000019
2015-02-09,0.005545,-0.000020
2015-02-10,0.005510,-0.000035
2015-02-11,0.005458,-0.000051
2015-02-12,0.005435,-0.000024
2015-02-13,0.005464,0.000029
2015-02-16,0.005486,0.000023
2015-02-17,0.005482,-0.000005
2015-02-18,0.005433,-0.000049
2015-02-19,0.005445,0.000012
2015-02-20,0.005487,0.000042
2015-02-23,0.005466,-0.000021
2015-02-24,0.005426,-0.000041
2015-02-25,0.005431,0.000006
2015-02-26,0.005427,-0.000005
2015-02-27,0.005429,0.000003
2015-03-02,0.005424,-0.000005
2015-03-03,0.005440,0.000016
2015-03-04,0.005452,0.000011
2015-03-05,0.005448,-0.000004
2015-03-06,0.005491,0.000044
2015-03-09,0.005473,-0.000019
2015-03-10,0.005471,-0.000002
2015-03-11,0.005482,0.000011
2015-03-12,0.005527,0.000045
2015-03-13,0.005570,0.000043
2015-03-16,0.005573,0.000003
2015-03-17,0.005585,0.000013
2015-03-18,0.005633,0.000048
2015-03-19,0.005563,-0.000070
2015-03-20,0.005570,0.000007
2015-03-23,0.005595,0.000025
2015-03-24,0.005611,0.000016
2015-03-25,0.005617,0.000006
2015-03-26,0.005641,0.000024
2015-03-27,0.005640,-0.000001
2015-03-30,0.005636,-0.000004
2015-03-31,0.005640,0.000004
2015-04-01,0.005635,-0.000006
2015-04-02,0.005645,0.000011
2015-04-07,0.005590,-0.000055
2015-04-08,0.005584,-0.000007
2015-04-09,0.005625,0.000041
2015-04-10,0.005690,0.000065
2015-04-13,0.005672,-0.000017
2015-04-14,0.005697,0.000025
2015-04-15,0.005666,-0.000032
2015-04-16,0.005632,-0.000033
2015-04-17,0.005605,-0.000028
2015-04-20,0.005636,0.000031
2015-04-21,0.005626,-0.000010
2015-04-22,0.005550,-0.000076
2015-04-23,0.005543,-0.000007
2015-04-24,0.005534,-0.000009
2015-04-27,0.005542,0.000008
2015-04-28,0.005496,-0.000046
2015-04-29,0.005458,-0.000038
2015-04-30,0.005453,-0.000005
2015-05-04,0.005504,0.000050
2015-05-05,0.005488,-0.000015
2015-05-06,0.005480,-0.000008
2015-05-07,0.005511,0.000031
2015-05-08,0.005397,-0.000115
2015-05-11,0.005385,-0.000012
2015-05-12,0.005313,-0.000072
2015-05-13,0.005341,0.000029
2015-05-14,0.005312,-0.000029
2015-05-15,0.005311,-0.000001
2015-05-18,0.005333,0.000022
2015-05-19,0.005373,0.000040
2015-05-20,0.005324,-0.000049
2015-05-21,0.005267,-0.000057
2015-05-22,0.005287,0.000020
2015-05-25,0.005323,0.000036
2015-05-26,0.005293,-0.000030
2015-05-27,0.005262,-0.000031
2015-05-28,0.005263,0.000001
2015-05-29,0.005289,0.000026
2015-06-01,0.005297,0.000008
2015-06-02,0.005267,-0.000030
2015-06-03,0.005254,-0.000013
2015-06-04,0.005235,-0.000019
2015-06-05,0.005228,-0.000008
2015-06-08,0.005233,0.000006
2015-06-09,0.005269,0.000036
2015-06-10,0.005252,-0.000017
2015-06-11,0.005229,-0.000023
2015-06-12,0.005220,-0.000009
2015-06-15,0.005222,0.000001
2015-06-16,0.005189,-0.000033
2015-06-17,0.005129,-0.000059
2015-06-18,0.005121,-0.000008
2015-06-19,0.005125,0.000004
2015-06-22,0.005128,0.000003
2015-06-23,0.005119,-0.000009
2015-06-24,0.005123,0.000004
2015-06-25,0.005144,0.000021
2015-06-26,0.005140,-0.000004
2015-06-29,0.005179,0.000039
2015-06-30,0.005192,0.000014
2015-07-01,0.005190,-0.000003
2015-07-02,0.005191,0.000002
2015-07-03,0.005208,0.000016
2015-07-06,0.005240,0.000033
2015-07-07,0.005286,0.000046
2015-07-08,0.005358,0.000072
2015-07-09,0.005343,-0.000015
2015-07-10,0.005266,-0.000077
2015-07-13,0.005220,-0.000046
2015-07-14,0.005208,-0.000012
2015-07-15,0.005182,-0.000026
2015-07-16,0.005175,-0.000007
2015-07-17,0.005172,-0.000003
2015-07-20,0.005170,-0.000002
2015-07-21,0.005169,-0.000001
2015-07-22,0.005173,0.000004
2015-07-23,0.005174,0.000001
2015-07-24,0.005209,0.000036
2015-07-27,0.005232,0.000022
2015-07-28,0.005184,-0.000048
2015-07-29,0.005167,-0.000017
2015-07-30,0.005145,-0.000022
2015-07-31,0.005164,0.000019
2015-08-03,0.005165,0.000001
2015-08-04,0.005165,-0.000000
2015-08-05,0.005149,-0.000016
2015-08-06,0.005160,0.000011
2015-08-07,0.005168,0.000009
2015-08-10,0.005174,0.000006
2015-08-11,0.005137,-0.000037
2015-08-12,0.005164,0.000027
2015-08-13,0.005141,-0.000023
2015-08-14,0.005151,0.000011
2015-08-17,0.005140,-0.000011
2015-08-18,0.005124,-0.000017
2015-08-19,0.005134,0.000010
2015-08-20,0.005154,0.000020
2015-08-21,0.005201,0.000047
2015-08-24,0.005299,0.000098
2015-08-25,0.005289,-0.000010
2015-08-26,0.005360,0.000071
2015-08-27,0.005392,0.000032
2015-08-28,0.005377,-0.000015
2015-08-31,0.005347,-0.000030
2015-09-01,0.005433,0.000087
2015-09-02,0.005450,0.000017
2015-09-03,0.005442,-0.000008
2015-09-04,0.005507,0.000066
2015-09-07,0.005488,-0.000020
2015-09-08,0.005413,-0.000074
2015-09-09,0.005385,-0.000028
2015-09-10,0.005367,-0.000018
2015-09-11,0.005371,0.000005
2015-09-14,0.005391,0.000020
2015-09-15,0.005424,0.000033
2015-09-16,0.005365,-0.000059
2015-09-17,0.005328,-0.000037
2015-09-18,0.005354,0.000026
2015-09-21,0.005345,-0.000009
2015-09-22,0.005400,0.000055
2015-09-23,0.005444,0.000044
2015-09-24,0.005493,0.000049
2015-09-25,0.005446,-0.000047
2015-09-28,0.005481,0.000035
2015-09-29,0.005500,0.000019
2015-09-30,0.005483,-0.000017
2015-10-01,0.005516,0.000033
2015-10-02,0.005481,-0.000035
2015-10-05,0.005480,-0.000001
2015-10-06,0.005478,-0.000002
2015-10-07,0.005438,-0.000040
2015-10-08,0.005460,0.000021
2015-10-09,0.005420,-0.000039
2015-10-12,0.005418,-0.000003
2015-10-13,0.005494,0.000076
2015-10-14,0.005435,-0.000058
2015-10-15,0.005470,0.000035
2015-10-16,0.005439,-0.000031
2015-10-19,0.005408,-0.000030
2015-10-20,0.005400,-0.000009
2015-10-21,0.005392,-0.000008
2015-10-22,0.005398,0.000006
2015-10-23,0.005378,-0.000020
2015-10-26,0.005391,0.000013
2015-10-27,0.005422,0.000031
2015-10-28,0.005434,0.000012
2015-10-29,0.005417,-0.000017
2015-10-30,0.005405,-0.000012
2015-11-02,0.005362,-0.000043
2015-11-03,0.005376,0.000015
2015-11-04,0.005356,-0.000020
2015-11-05,0.005372,0.000016
2015-11-06,0.005420,0.000048
2015-11-09,0.005366,-0.000054
2015-11-10,0.005367,0.000002
2015-11-11,0.005353,-0.000015
2015-11-12,0.005355,0.000002
2015-11-13,0.005355,0.000000
2015-11-16,0.005347,-0.000008
2015-11-17,0.005337,-0.000010
2015-11-18,0.005324,-0.000013
2015-11-19,0.005318,-0.000006
2015-11-20,0.005340,0.000022
2015-11-23,0.005366,0.000026
2015-11-24,0.005411,0.000045
2015-11-25,0.005401,-0.000010
2015-11-26,0.005404,0.000003
2015-11-27,0.005417,0.000014
2015-11-30,0.005412,-0.000005
2015-12-01,0.005389,-0.000024
2015-12-02,0.005401,0.000012
2015-12-03,0.005413,0.000012
2015-12-04,0.005371,-0.000042
2015-12-07,0.005380,0.000009
2015-12-08,0.005441,0.000061
2015-12-09,0.005410,-0.000031
2015-12-10,0.005441,0.000031
2015-12-11,0.005431,-0.000010
2015-12-14,0.005478,0.000047
2015-12-15,0.005454,-0.000024
2015-12-16,0.005469,0.000015
2015-12-17,0.005471,0.000002
2015-12-18,0.005522,0.000051
2015-12-21,0.005532,0.000010
2015-12-22,0.005560,0.000027
2015-12-23,0.005556,-0.000003
2015-12-24,0.005569,0.000013
2015-12-28,0.005569,-0.000001
2015-12-29,0.005612,0.000043
2015-12-30,0.005605,-0.000006
2015-12-31,0.005600,-0.000006
2016-01-04,0.005687,0.000088
2016-01-05,0.005727,0.000040
2016-01-06,0.005774,0.000047
2016-01-07,0.005836,0.000062
2016-01-08,0.005799,-0.000037
2016-01-11,0.005821,0.000023
2016-01-12,0.005875,0.000054
2016-01-13,0.005873,-0.000002
2016-01-14,0.005902,0.000029
2016-01-15,0.005959,0.000056
2016-01-18,0.005968,0.000010
2016-01-19,0.005969,0.000001
2016-01-20,0.006050,0.000081
2016-01-21,0.006057,0.000007
2016-01-22,0.005906,-0.000151
2016-01-25,0.005926,0.000020
2016-01-26,0.005935,0.000009
2016-01-27,0.005893,-0.000042
2016-01-28,0.005881,-0.000012
2016-01-29,0.005778,-0.000103
2016-02-01,0.005766,-0.000012
2016-02-02,0.005754,-0.000012
2016-02-03,0.005769,0.000015
2016-02-04,0.005825,0.000056
2016-02-05,0.005889,0.000064
2016-02-08,0.005982,0.000094
2016-02-09,0.006039,0.000056
2016-02-10,0.005975,-0.000064
2016-02-11,0.006185,0.000210
2016-02-12,0.006117,-0.000068
2016-02-15,0.006050,-0.000067
2016-02-16,0.006108,0.000058
2016-02-17,0.006124,0.000016
2016-02-18,0.006114,-0.000010
2016-02-19,0.006197,0.000083
2016-02-22,0.006267,0.000070
2016-02-23,0.006334,0.000067
2016-02-24,0.006425,0.000091
2016-02-25,0.006364,-0.000061
2016-02-26,0.006329,-0.000035
2016-02-29,0.006381,0.000052
2016-03-01,0.006328,-0.000053
2016-03-02,0.006239,-0.000089
2016-03-03,0.006233,-0.000006
2016-03-04,0.006210,-0.000023
2016-03-07,0.006222,0.000012
2016-03-08,0.006229,0.000006
2016-03-09,0.006239,0.000011
2016-03-10,0.006194,-0.000045
2016-03-11,0.006150,-0.000044
2016-03-14,0.006128,-0.000022
2016-03-15,0.006251,0.000123
2016-03-16,0.006264,0.000014
2016-03-17,0.006194,-0.000070
2016-03-18,0.006189,-0.000005
2016-03-21,0.006217,0.000028
2016-03-22,0.006297,0.000079
2016-03-23,0.006268,-0.000028
2016-03-24,0.006294,0.000026
2016-03-29,0.006171,-0.000124
2016-03-30,0.006169,-0.000001
2016-03-31,0.006189,0.000019
2016-04-01,0.006238,0.000049
2016-04-04,0.006280,0.000042
2016-04-05,0.006372,0.000091
2016-04-06,0.006458,0.000086
2016-04-07,0.006555,0.000097
2016-04-08,0.006544,-0.000011
2016-04-11,0.006494,-0.000050
2016-04-12,0.006468,-0.000026
2016-04-13,0.006430,-0.000038
2016-04-14,0.006464,0.000034
2016-04-15,0.006474,0.000011
2016-04-18,0.006522,0.000048
2016-04-19,0.006364,-0.000158
2016-04-20,0.006369,0.000005
2016-04-21,0.006321,-0.000048
2016-04-22,0.006274,-0.000047
2016-04-25,0.006214,-0.000060
2016-04-26,0.006176,-0.000037
2016-04-27,0.006159,-0.000017
2016-04-28,0.006337,0.000177
2016-04-29,0.006378,0.000041
2016-05-02,0.006389,0.000011
2016-05-03,0.006456,0.000067
2016-05-04,0.006466,0.000010
2016-05-05,0.006437,-0.000029
2016-05-06,0.006451,0.000014
2016-05-09,0.006402,-0.000049
2016-05-10,0.006345,-0.000057
2016-05-11,0.006363,0.000017
2016-05-12,0.006336,-0.000027
2016-05-13,0.006374,0.000038
2016-05-16,0.006392,0.000018
2016-05-17,0.006306,-0.000086
2016-05-18,0.006280,-0.000026
2016-05-19,0.006218,-0.000062
2016-05-20,0.006220,0.000002
2016-05-23,0.006312,0.000092
2016-05-24,0.006243,-0.000069
2016-05-25,0.006183,-0.000060
2016-05-26,0.006180,-0.000003
2016-05-27,0.006226,0.000046
2016-05-30,0.006147,-0.000080
2016-05-31,0.006152,0.000006
2016-06-01,0.006337,0.000185
2016-06-02,0.006341,0.000004
2016-06-03,0.006362,0.000021
2016-06-06,0.006475,0.000112
2016-06-07,0.006375,-0.000100
2016-06-08,0.006409,0.000034
2016-06-09,0.006498,0.000088
2016-06-10,0.006497,-0.000000
2016-06-13,0.006653,0.000156
2016-06-14,0.006680,0.000027
2016-06-15,0.006636,-0.000044
2016-06-16,0.006775,0.000139
2016-06-17,0.006713,-0.000062
2016-06-20,0.006526,-0.000187
2016-06-21,0.006483,-0.000042
2016-06-22,0.006507,0.000024
2016-06-23,0.006363,-0.000145
2016-06-24,0.007132,0.000769
2016-06-27,0.007460,0.000328
2016-06-28,0.007295,-0.000165
2016-06-29,0.007251,-0.000044
2016-06-30,0.007247,-0.000004
2016-07-01,0.007335,0.000088
2016-07-04,0.007341,0.000007
2016-07-05,0.007489,0.000147
2016-07-06,0.007652,0.000163
2016-07-07,0.007604,-0.000048
2016-07-08,0.007668,0.000064
2016-07-11,0.007515,-0.000152
2016-07-12,0.007310,-0.000206
2016-07-13,0.007201,-0.000109
2016-07-14,0.007067,-0.000133
2016-07-15,0.007079,0.000012
2016-07-18,0.007137,0.000057
2016-07-19,0.007163,0.000026
2016-07-20,0.007126,-0.000037
2016-07-21,0.007142,0.000016
2016-07-22,0.007197,0.000056
2016-07-25,0.007173,-0.000024
2016-07-26,0.007300,0.000127
2016-07-27,0.007216,-0.000084
2016-07-28,0.007252,0.000035
2016-07-29,0.007350,0.000098
2016-08-01,0.007398,0.000048
2016-08-02,0.007414,0.000016
2016-08-03,0.007411,-0.000003
2016-08-04,0.007510,0.000098
2016-08-05,0.007523,0.000014
2016-08-08,0.007479,-0.000044
2016-08-09,0.007539,0.000060
2016-08-10,0.007564,0.000025
2016-08-11,0.007611,0.000047
2016-08-12,0.007564,-0.000047
2016-08-15,0.007673,0.000109
2016-08-16,0.007722,0.000050
2016-08-17,0.007631,-0.000091
2016-08-18,0.007577,-0.000055
2016-08-19,0.007622,0.000046
2016-08-22,0.007583,-0.000040
2016-08-23,0.007578,-0.000005
2016-08-24,0.007537,-0.000041
2016-08-25,0.007543,0.000006
2016-08-26,0.007540,-0.000003
2016-08-29,0.007482,-0.000058
2016-08-30,0.007453,-0.000029
2016-08-31,0.007374,-0.000080
2016-09-01,0.007271,-0.000102
2016-09-02,0.007274,0.000003
2016-09-05,0.007258,-0.000016
2016-09-06,0.007239,-0.000019
2016-09-07,0.007351,0.000111
2016-09-08,0.007366,0.000015
2016-09-09,0.007299,-0.000067
2016-09-12,0.007385,0.000087
2016-09-13,0.007372,-0.000013
2016-09-14,0.007374,0.000002
2016-09-15,0.007410,0.000035
2016-09-16,0.007451,0.000041
2016-09-19,0.007523,0.000072
2016-09-20,0.007567,0.000044
2016-09-21,0.007618,0.000051
2016-09-22,0.007591,-0.000027
2016-09-23,0.007648,0.000057
2016-09-26,0.007700,0.000052
2016-09-27,0.007680,-0.000020
2016-09-28,0.007634,-0.000046
2016-09-29,0.007564,-0.000070
2016-09-30,0.007614,0.000050
2016-10-03,0.007666,0.000053
2016-10-04,0.007645,-0.000021
2016-10-05,0.007623,-0.000023
2016-10-06,0.007614,-0.000009
2016-10-07,0.007827,0.000213
2016-10-10,0.007806,-0.000021
2016-10-11,0.007853,0.000047
2016-10-12,0.007859,0.000006
2016-10-13,0.007899,0.000039
2016-10-14,0.007835,-0.000064
2016-10-17,0.007905,0.000071
2016-10-18,0.007831,-0.000074
2016-10-19,0.007872,0.000041
2016-10-20,0.007873,0.000002
2016-10-21,0.007907,0.000034
2016-10-24,0.007857,-0.000050
2016-10-25,0.007831,-0.000026
2016-10-26,0.007850,0.000019
2016-10-27,0.007794,-0.000056
2016-10-28,0.007811,0.000017
2016-10-31,0.007832,0.000021
2016-11-01,0.007802,-0.000030
2016-11-02,0.007858,0.000055
2016-11-03,0.007760,-0.000098
2016-11-04,0.007774,0.000014
2016-11-07,0.007716,-0.000058
2016-11-08,0.007703,-0.000013
2016-11-09,0.007773,0.000070
2016-11-10,0.007542,-0.000231
2016-11-11,0.007428,-0.000114
2016-11-14,0.007395,-0.000033
2016-11-15,0.007434,0.000038
2016-11-16,0.007344,-0.000089
2016-11-17,0.007348,0.000003
2016-11-18,0.007372,0.000025
2016-11-21,0.007290,-0.000082
2016-11-22,0.007255,-0.000035
2016-11-23,0.007234,-0.000021
2016-11-24,0.007100,-0.000134
2016-11-25,0.007115,0.000014
2016-11-28,0.007153,0.000039
2016-11-29,0.007099,-0.000055
2016-11-30,0.007076,-0.000023
2016-12-01,0.006928,-0.000148
2016-12-02,0.006956,0.000028
2016-12-05,0.006881,-0.000075
2016-12-06,0.006887,0.000006
2016-12-07,0.006951,0.000064
2016-12-08,0.006932,-0.000019
2016-12-09,0.006909,-0.000023
2016-12-12,0.006838,-0.000071
2016-12-13,0.006828,-0.000010
2016-12-14,0.006860,0.000032
2016-12-15,0.006795,-0.000065
2016-12-16,0.006799,0.000004
2016-12-19,0.006886,0.000087
2016-12-20,0.006859,-0.000027
2016-12-21,0.006887,0.000028
2016-12-22,0.006890,0.000002
2016-12-23,0.006956,0.000066
2016-12-27,0.006957,0.000001
2016-12-28,0.006955,-0.000002
2016-12-29,0.006990,0.000034
2016-12-30,0.006938,-0.000051
2017-01-02,0.006926,-0.000012
2017-01-03,0.006889,-0.000037
2017-01-04,0.006926,0.000037
2017-01-05,0.006982,0.000055
2017-01-06,0.006973,-0.000009
2017-01-09,0.007065,0.000092
2017-01-10,0.007077,0.000012
2017-01-11,0.007100,0.000023
2017-01-12,0.007136,0.000036
2017-01-13,0.007181,0.000045
2017-01-16,0.007262,0.000081
2017-01-17,0.007167,-0.000095
2017-01-18,0.007173,0.000007
2017-01-19,0.007081,-0.000092
2017-01-20,0.007071,-0.000011
2017-01-23,0.007078,0.000007
2017-01-24,0.007087,0.000009
2017-01-25,0.007006,-0.000081
2017-01-26,0.006956,-0.000050
2017-01-27,0.006924,-0.000032
2017-01-30,0.006976,0.000052
2017-01-31,0.007061,0.000086
2017-02-01,0.006987,-0.000074
2017-02-02,0.007090,0.000102
2017-02-03,0.007080,-0.000010
2017-02-06,0.007146,0.000066
2017-02-07,0.007198,0.000052
2017-02-08,0.007146,-0.000052
2017-02-09,0.007088,-0.000057
2017-02-10,0.007069,-0.000019
2017-02-13,0.007022,-0.000048
2017-02-14,0.007066,0.000045
2017-02-15,0.007033,-0.000033
2017-02-16,0.007037,0.000003
2017-02-17,0.007139,0.000102
2017-02-20,0.007089,-0.000050
2017-02-21,0.007085,-0.000004
2017-02-22,0.007109,0.000024
2017-02-23,0.007094,-0.000015
2017-02-24,0.007099,0.000005
2017-02-27,0.007174,0.000076
2017-02-28,0.007179,0.000005
2017-03-01,0.007139,-0.000040
2017-03-02,0.007116,-0.000023
2017-03-03,0.007147,0.000031
2017-03-06,0.007159,0.000012
2017-03-07,0.007189,0.000030
2017-03-08,0.007190,0.000001
2017-03-09,0.007164,-0.000026
2017-03-10,0.007127,-0.000037
2017-03-13,0.007132,0.000005
2017-03-14,0.007170,0.000038
2017-03-15,0.007151,-0.000019
2017-03-16,0.007142,-0.000009
2017-03-17,0.007150,0.000008
2017-03-20,0.007162,0.000012
2017-03-21,0.007135,-0.000026
2017-03-22,0.007228,0.000093
2017-03-23,0.007228,-0.000000
2017-03-24,0.007211,-0.000017
2017-03-27,0.007204,-0.000007
2017-03-28,0.007214,0.000010
2017-03-29,0.007249,0.000035
2017-03-30,0.007218,-0.000031
2017-03-31,0.007156,-0.000062
2017-04-03,0.007186,0.000030
2017-04-04,0.007284,0.000098
2017-04-05,0.007217,-0.000067
2017-04-06,0.007239,0.000023
2017-04-07,0.007274,0.000035
2017-04-10,0.007249,-0.000025
2017-04-11,0.007271,0.000022
2017-04-12,0.007300,0.000029
2017-04-13,0.007307,0.000007
2017-04-18,0.007257,-0.000049
2017-04-19,0.007136,-0.000121
2017-04-20,0.007163,0.000027
2017-04-21,0.007173,0.000010
2017-04-24,0.007089,-0.000084
2017-04-25,0.007057,-0.000031
2017-04-26,0.006997,-0.000061
2017-04-27,0.006961,-0.000035
2017-04-28,0.006938,-0.000024
2017-05-02,0.006897,-0.000041
2017-05-03,0.006895,-0.000002
2017-05-04,0.006874,-0.000021
2017-05-05,0.006871,-0.000003
2017-05-08,0.006861,-0.000009
2017-05-09,0.006796,-0.000065
2017-05-10,0.006782,-0.000014
2017-05-11,0.006830,0.000049
2017-05-12,0.006832,0.000001
2017-05-15,0.006824,-0.000007
2017-05-16,0.006833,0.000009
2017-05-17,0.006869,0.000037
2017-05-18,0.006937,0.000068
2017-05-19,0.006909,-0.000029
2017-05-22,0.006898,-0.000010
2017-05-23,0.006938,0.000040
2017-05-24,0.006899,-0.000039
2017-05-25,0.006904,0.000005
2017-05-26,0.007010,0.000106
2017-05-29,0.006991,-0.000018
2017-05-30,0.007001,0.000010
2017-05-31,0.007023,0.000022
2017-06-01,0.007005,-0.000018
2017-06-02,0.006980,-0.000024
2017-06-05,0.007010,0.000029
2017-06-06,0.007085,0.000075
2017-06-07,0.007078,-0.000007
2017-06-08,0.007009,-0.000069
2017-06-09,0.007100,0.000090
2017-06-12,0.007181,0.000082
2017-06-13,0.007136,-0.000046
2017-06-14,0.007118,-0.000018
2017-06-15,0.007128,0.000010
2017-06-16,0.007034,-0.000094
2017-06-19,0.007043,0.000009
2017-06-20,0.007094,0.000051
2017-06-21,0.007069,-0.000025
2017-06-22,0.007095,0.000025
2017-06-23,0.007061,-0.000034
2017-06-26,0.007030,-0.000030
2017-06-27,0.007005,-0.000026
2017-06-28,0.006942,-0.000063
2017-06-29,0.006843,-0.000099
2017-06-30,0.006883,0.000041
2017-07-03,0.006827,-0.000056
2017-07-04,0.006829,0.000002
2017-07-05,0.006820,-0.000009
2017-07-06,0.006822,0.000002
2017-07-07,0.006817,-0.000005
2017-07-10,0.006804,-0.000013
2017-07-11,0.006775,-0.000029
2017-07-12,0.006839,0.000064
2017-07-13,0.006829,-0.000010
2017-07-14,0.006815,-0.000014
2017-07-17,0.006810,-0.000005
2017-07-18,0.006858,0.000048
2017-07-19,0.006858,-0.000000
2017-07-20,0.006882,0.000024
2017-07-21,0.006908,0.000026
2017-07-24,0.006922,0.000014
2017-07-25,0.006862,-0.000060
2017-07-26,0.006854,-0.000008
2017-07-27,0.006828,-0.000026
2017-07-28,0.006870,0.000043
2017-07-31,0.006894,0.000024
2017-08-01,0.006852,-0.000042
2017-08-02,0.006827,-0.000025
2017-08-03,0.006899,0.000072
2017-08-04,0.006909,0.000010
2017-08-07,0.006915,0.000006
2017-08-08,0.006959,0.000044
2017-08-09,0.007017,0.000058
2017-08-10,0.007013,-0.000004
2017-08-11,0.007059,0.000046
2017-08-14,0.007034,-0.000025
2017-08-15,0.007029,-0.000005
2017-08-16,0.007011,-0.000018
2017-08-17,0.007057,0.000046
2017-08-18,0.007123,0.000066
2017-08-21,0.007125,0.000002
2017-08-22,0.007124,-0.000000
2017-08-23,0.007158,0.000034
2017-08-24,0.007128,-0.000030
2017-08-25,0.007106,-0.000023
2017-08-28,0.007084,-0.000022
2017-08-29,0.007104,0.000021
2017-08-30,0.007028,-0.000076
2017-08-31,0.007031,0.000003
2017-09-01,0.007013,-0.000018
2017-09-04,0.007033,0.000020
2017-09-05,0.007057,0.000024
2017-09-06,0.007037,-0.000020
2017-09-07,0.007013,-0.000025
2017-09-08,0.007048,0.000035
2017-09-11,0.006962,-0.000085
2017-09-12,0.006865,-0.000098
2017-09-13,0.006847,-0.000017
